Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT103715,Driving Without License,4490,Punjab,2033-03-04,02:09,Car,Red,2009,Tamil Nadu,25,Other,Heavy Vehicle,7,Clear,Dry,OFF4320,Traffic Police,Expired,4,No,Yes,Red,100,38,0.18,Positive,Yes,Yes,Cash,Yes,0,Fine Paid On Spot
VLT103716,Wrong Parking,296,Punjab,2033-03-05,17:24,Bike,Black,2018,Tamil Nadu,69,Female,Four-Wheeler,7,Rainy,Dry,OFF8823,Highway Patrol,Suspended,2,Yes,No,Red,50,20,0.21,Negative,No,No,Cash,No,2,First Violation
VLT103719,Using Mobile Phone,4622,Delhi,2033-03-08,20:01,Bike,Blue,2010,Delhi,72,Female,Commercial,9,Cloudy,Potholes,OFF2004,Highway Patrol,Expired,4,No,Yes,Yellow,60,81,0.21,Positive,Yes,Yes,Cash,Yes,0,Fine Paid On Spot
VLT103724,Drunk Driving,2507,Punjab,2033-03-13,05:28,Truck,Blue,2017,Punjab,21,Other,Two-Wheeler,10,Clear,Potholes,OFF3202,Local Police,Suspended,2,Yes,No,Green,100,34,0.15,Not Conducted,Yes,No,Card,No,1,First Violation
VLT103726,Over-speeding,2640,West Bengal,2033-03-15,23:53,Auto Rickshaw,Yellow,1997,Tamil Nadu,26,Female,Commercial,0,Cloudy,Under Construction,OFF2036,Highway Patrol,Valid,4,Yes,Yes,Yellow,30,53,0.18,Positive,Yes,No,Cash,Yes,0,First Violation
VLT103728,Signal Jumping,4792,Delhi,2033-03-17,06:23,Car,Grey,2009,Maharashtra,25,Female,Two-Wheeler,7,Cloudy,Slippery,OFF4652,RTO,Valid,5,No,No,Yellow,30,20,0.1,Negative,Yes,Yes,Not Paid,Yes,3,Fine Paid On Spot
VLT103729,Over-speeding,4362,Tamil Nadu,2033-03-18,22:21,Truck,Green,1998,Punjab,29,Other,Four-Wheeler,9,Foggy,Dry,OFF9148,Local Police,Suspended,2,Yes,Yes,Green,30,25,0.29,Positive,Yes,No,Cash,No,0,First Violation
VLT103731,Signal Jumping,2645,Maharashtra,2033-03-20,23:57,Bus,Black,2011,Karnataka,36,Other,Commercial,8,Foggy,Dry,OFF5637,RTO,Suspended,3,No,No,Red,60,85,0.43,Not Conducted,Yes,No,Cash,No,2,First Violation
VLT103732,Wrong Parking,4725,Karnataka,2033-03-21,09:09,Truck,Yellow,2007,Gujarat,30,Other,Heavy Vehicle,2,Dust Storm,Under Construction,OFF6060,Local Police,Valid,4,Yes,Yes,Yellow,40,56,0.42,Positive,Yes,Yes,Online,Yes,3,First Violation
VLT103735,Over-speeding,871,Uttar Pradesh,2033-03-24,18:53,Auto Rickshaw,Green,1999,Maharashtra,67,Male,Commercial,7,Foggy,Potholes,OFF4535,Traffic Police,Suspended,5,No,No,Green,50,62,0.49,Negative,Yes,No,Not Paid,No,5,First Violation
VLT103737,No Helmet,2151,Maharashtra,2033-03-26,13:21,Scooter,Grey,2017,West Bengal,52,Other,Heavy Vehicle,6,Dust Storm,Wet,OFF3088,Local Police,Valid,3,No,No,Green,80,46,0.26,Negative,Yes,Yes,Online,Yes,3,Fine Paid On Spot
VLT103738,Signal Jumping,3177,Karnataka,2033-03-27,14:08,Bike,Grey,1999,Tamil Nadu,56,Male,Learner,10,Rainy,Dry,OFF7639,Traffic Police,Valid,2,No,Yes,Green,60,41,0.06,Not Conducted,Yes,Yes,Card,No,3,Repeat Offender
VLT103748,No Seatbelt,3056,Tamil Nadu,2033-04-06,12:58,Truck,Black,2009,Tamil Nadu,20,Other,Four-Wheeler,1,Clear,Dry,OFF7082,Local Police,Suspended,5,Yes,No,Red,50,63,0.29,Negative,Yes,Yes,Online,No,0,Repeat Offender
VLT103751,Overloading,1936,Tamil Nadu,2033-04-09,16:12,Scooter,Grey,2016,Tamil Nadu,48,Male,Heavy Vehicle,2,Dust Storm,Dry,OFF8427,Local Police,Expired,5,Yes,No,Green,80,114,0.31,Not Conducted,Yes,Yes,Cash,No,5,First Violation
VLT103752,Signal Jumping,1574,Uttar Pradesh,2033-04-10,13:53,Bike,Red,2016,Gujarat,51,Other,Learner,4,Foggy,Wet,OFF6299,Local Police,Suspended,2,Yes,No,Green,60,60,0.38,Positive,No,Yes,Cash,No,0,Repeat Offender
VLT103753,No Seatbelt,3147,Gujarat,2033-04-11,21:53,Truck,Grey,2001,Gujarat,34,Other,Heavy Vehicle,5,Cloudy,Wet,OFF4724,RTO,Valid,5,No,Yes,Red,60,60,0.33,Positive,Yes,No,Not Paid,Yes,2,Fine Paid On Spot
VLT103755,Drunk Driving,3505,Punjab,2033-04-13,09:56,Bike,Red,2020,Tamil Nadu,45,Female,Four-Wheeler,6,Foggy,Dry,OFF6344,RTO,Suspended,3,No,Yes,Green,30,84,0.2,Not Conducted,No,Yes,Card,No,3,Fine Paid On Spot
VLT103757,Over-speeding,2034,Maharashtra,2033-04-15,13:31,Car,Green,2015,Maharashtra,71,Other,Two-Wheeler,0,Rainy,Under Construction,OFF1162,Traffic Police,Expired,1,Yes,No,Yellow,50,108,0.1,Negative,No,No,Cash,No,5,Fine Paid On Spot
VLT103759,Overloading,2316,Maharashtra,2033-04-17,16:24,Car,Grey,2020,Uttar Pradesh,44,Female,Learner,9,Clear,Wet,OFF4086,RTO,Expired,5,No,No,Green,60,56,0.15,Positive,Yes,No,Online,No,2,First Violation
VLT103765,Overloading,1057,Delhi,2033-04-23,20:10,Bike,Blue,2017,Punjab,53,Female,Commercial,1,Cloudy,Slippery,OFF9498,RTO,Suspended,5,No,Yes,Yellow,80,89,0.46,Not Conducted,No,Yes,Not Paid,Yes,1,First Violation
VLT103769,Wrong Parking,2798,Uttar Pradesh,2033-04-27,00:22,Truck,Black,2016,Tamil Nadu,48,Female,Heavy Vehicle,10,Rainy,Dry,OFF1081,Highway Patrol,Valid,1,No,Yes,Green,40,43,0.43,Not Conducted,No,No,Card,Yes,5,Repeat Offender
VLT103772,Drunk Driving,1186,Punjab,2033-04-30,08:34,Bike,Grey,2020,Gujarat,37,Male,Learner,8,Dust Storm,Dry,OFF5559,Highway Patrol,Suspended,5,Yes,No,Red,100,101,0.2,Positive,No,Yes,Online,No,1,Repeat Offender
VLT103782,No Seatbelt,1972,Delhi,2033-05-10,16:07,Bike,Black,2004,Delhi,44,Other,Four-Wheeler,0,Cloudy,Dry,OFF4877,Highway Patrol,Expired,3,Yes,Yes,Green,100,92,0.1,Not Conducted,Yes,Yes,Cash,No,4,First Violation
VLT103784,Signal Jumping,2347,Maharashtra,2033-05-12,15:09,Car,Green,1995,Punjab,26,Male,Four-Wheeler,0,Cloudy,Under Construction,OFF3680,Local Police,Expired,3,No,No,Yellow,100,103,0.11,Not Conducted,Yes,No,Not Paid,No,0,Repeat Offender
VLT103786,Drunk Driving,4767,Maharashtra,2033-05-14,08:14,Truck,Black,1999,Gujarat,53,Male,Four-Wheeler,3,Clear,Under Construction,OFF2284,Local Police,Valid,3,No,Yes,Green,60,72,0.23,Not Conducted,Yes,Yes,Card,Yes,3,First Violation
VLT103790,No Seatbelt,1971,Delhi,2033-05-18,06:03,Auto Rickshaw,Green,2017,Tamil Nadu,50,Female,Four-Wheeler,1,Rainy,Slippery,OFF4609,RTO,Expired,3,No,Yes,Green,80,95,0.47,Not Conducted,No,No,Online,No,1,Repeat Offender
VLT103791,Overloading,2706,Karnataka,2033-05-19,01:51,Bike,White,2005,Uttar Pradesh,54,Female,Two-Wheeler,10,Dust Storm,Dry,OFF2345,RTO,Suspended,5,Yes,Yes,Red,30,60,0.36,Positive,No,No,Not Paid,Yes,4,First Violation
VLT103796,Using Mobile Phone,3669,Gujarat,2033-05-24,10:50,Car,Blue,2007,Maharashtra,26,Female,Two-Wheeler,5,Foggy,Under Construction,OFF4308,RTO,Expired,3,No,No,Red,100,101,0.49,Negative,Yes,Yes,Cash,No,2,Fine Paid On Spot
VLT103803,No Seatbelt,721,Maharashtra,2033-05-31,02:35,Scooter,Green,2012,Tamil Nadu,49,Other,Four-Wheeler,10,Foggy,Under Construction,OFF3956,RTO,Suspended,4,Yes,No,Red,50,109,0.35,Negative,Yes,Yes,Not Paid,Yes,1,Repeat Offender
VLT103805,Wrong Parking,4382,Delhi,2033-06-02,00:03,Scooter,Yellow,2010,Punjab,43,Male,Commercial,8,Cloudy,Potholes,OFF4981,RTO,Expired,4,Yes,No,Yellow,50,49,0.01,Not Conducted,No,No,Cash,Yes,0,Fine Paid On Spot
VLT103807,Driving Without License,3022,Uttar Pradesh,2033-06-04,19:08,Auto Rickshaw,Black,2002,Punjab,28,Female,Four-Wheeler,2,Clear,Under Construction,OFF4547,RTO,Expired,4,Yes,No,Yellow,80,82,0.03,Negative,No,No,Online,No,2,First Violation
VLT103808,No Helmet,4350,Maharashtra,2033-06-05,18:15,Bus,Silver,2021,Gujarat,22,Other,Two-Wheeler,5,Rainy,Potholes,OFF6897,Traffic Police,Valid,4,Yes,Yes,Red,40,33,0.17,Positive,No,No,Card,Yes,5,Repeat Offender
VLT103810,Signal Jumping,3938,Punjab,2033-06-07,02:38,Bike,White,2014,Delhi,60,Other,Two-Wheeler,8,Foggy,Slippery,OFF1343,Highway Patrol,Suspended,5,No,Yes,Red,60,70,0.17,Negative,No,Yes,Not Paid,Yes,4,Fine Paid On Spot
VLT103814,Using Mobile Phone,1914,Maharashtra,2033-06-11,04:03,Bike,Black,2018,Karnataka,25,Male,Two-Wheeler,9,Foggy,Under Construction,OFF9155,Local Police,Suspended,2,Yes,Yes,Red,100,112,0.16,Negative,No,No,Not Paid,No,4,Fine Paid On Spot
VLT103815,Over-speeding,4338,Delhi,2033-06-12,14:12,Bus,White,2000,Delhi,63,Other,Learner,7,Clear,Under Construction,OFF7020,RTO,Expired,2,No,No,Red,30,67,0.14,Not Conducted,Yes,Yes,Card,No,4,First Violation
VLT103820,Drunk Driving,1307,Karnataka,2033-06-17,14:34,Bus,Red,2010,Delhi,39,Other,Heavy Vehicle,6,Rainy,Potholes,OFF9227,RTO,Valid,4,No,Yes,Yellow,80,82,0.34,Not Conducted,No,Yes,Card,No,5,Repeat Offender
VLT103821,Wrong Parking,1202,Gujarat,2033-06-18,20:44,Car,Silver,2020,Karnataka,32,Female,Four-Wheeler,0,Foggy,Potholes,OFF5656,RTO,Suspended,4,Yes,No,Green,50,47,0.19,Not Conducted,Yes,No,Not Paid,Yes,0,Repeat Offender
VLT103827,Overloading,2513,West Bengal,2033-06-24,20:26,Truck,Silver,2007,Gujarat,70,Female,Commercial,0,Rainy,Under Construction,OFF4145,Local Police,Expired,3,Yes,Yes,Yellow,80,103,0.3,Negative,Yes,Yes,Online,Yes,1,Fine Paid On Spot
VLT103829,No Seatbelt,4501,Delhi,2033-06-26,04:30,Auto Rickshaw,Red,2000,Maharashtra,26,Female,Two-Wheeler,8,Foggy,Slippery,OFF7769,Local Police,Valid,4,Yes,Yes,Green,30,78,0.26,Positive,No,Yes,Online,Yes,1,First Violation
VLT103830,Signal Jumping,4232,Gujarat,2033-06-27,15:30,Truck,Grey,2018,West Bengal,53,Other,Two-Wheeler,3,Clear,Dry,OFF5924,Highway Patrol,Expired,1,Yes,Yes,Red,50,101,0.39,Positive,No,Yes,Cash,No,5,Fine Paid On Spot
VLT103833,Using Mobile Phone,186,Maharashtra,2033-06-30,06:18,Truck,Yellow,2007,Gujarat,20,Male,Commercial,6,Cloudy,Potholes,OFF4182,Highway Patrol,Valid,5,No,No,Green,60,47,0.18,Not Conducted,No,No,Card,Yes,2,First Violation
VLT103836,No Helmet,3963,Karnataka,2033-07-03,03:48,Scooter,Green,2015,Maharashtra,47,Other,Learner,10,Cloudy,Slippery,OFF3291,Local Police,Expired,1,No,Yes,Yellow,100,53,0.45,Negative,Yes,Yes,Card,Yes,5,First Violation
VLT103839,Using Mobile Phone,4284,Karnataka,2033-07-06,23:08,Bus,Grey,2011,Punjab,25,Male,Heavy Vehicle,1,Clear,Potholes,OFF9746,Local Police,Expired,3,Yes,Yes,Green,40,86,0.38,Positive,Yes,No,Online,Yes,1,Repeat Offender
VLT103840,Wrong Parking,441,Uttar Pradesh,2033-07-07,11:50,Car,Green,2011,Maharashtra,53,Other,Heavy Vehicle,3,Clear,Dry,OFF1039,RTO,Expired,5,No,Yes,Green,50,97,0.49,Not Conducted,No,No,Online,No,1,Repeat Offender
VLT103842,Driving Without License,3023,Uttar Pradesh,2033-07-09,22:05,Bike,Blue,1995,West Bengal,71,Female,Learner,4,Cloudy,Dry,OFF1842,Highway Patrol,Expired,1,No,Yes,Yellow,60,68,0.24,Not Conducted,Yes,No,Cash,No,4,Fine Paid On Spot
VLT103848,Using Mobile Phone,1332,Delhi,2033-07-15,13:16,Bus,Grey,2014,Uttar Pradesh,21,Female,Commercial,2,Cloudy,Dry,OFF4000,Traffic Police,Suspended,4,No,Yes,Red,100,37,0.12,Not Conducted,No,Yes,Card,Yes,3,First Violation
VLT103852,Wrong Parking,2979,West Bengal,2033-07-19,20:02,Truck,Grey,2016,Delhi,29,Male,Two-Wheeler,1,Cloudy,Potholes,OFF8342,Highway Patrol,Expired,3,Yes,Yes,Yellow,40,84,0.06,Positive,No,No,Not Paid,Yes,2,Repeat Offender
VLT103858,Signal Jumping,3078,West Bengal,2033-07-25,07:34,Scooter,Red,2018,Maharashtra,75,Other,Two-Wheeler,4,Foggy,Dry,OFF9733,Local Police,Expired,3,Yes,No,Green,40,37,0.27,Positive,No,No,Card,No,4,Repeat Offender
VLT103860,Signal Jumping,4600,West Bengal,2033-07-27,07:14,Truck,White,2011,Tamil Nadu,51,Other,Learner,8,Cloudy,Dry,OFF9669,Highway Patrol,Valid,3,No,Yes,Green,50,75,0.17,Not Conducted,No,Yes,Cash,No,1,Fine Paid On Spot
VLT103861,Signal Jumping,2182,Maharashtra,2033-07-28,12:45,Scooter,White,2019,Tamil Nadu,21,Other,Learner,6,Clear,Slippery,OFF3638,Highway Patrol,Expired,5,No,No,Red,40,37,0.34,Not Conducted,Yes,No,Not Paid,No,3,Repeat Offender
VLT103869,Using Mobile Phone,751,Punjab,2033-08-05,05:25,Bus,Red,2017,West Bengal,63,Male,Learner,3,Foggy,Wet,OFF9346,Highway Patrol,Expired,3,Yes,Yes,Yellow,80,22,0.25,Negative,Yes,Yes,Online,No,4,Repeat Offender
VLT103870,No Helmet,3291,Tamil Nadu,2033-08-06,02:33,Car,Yellow,2012,Karnataka,49,Male,Heavy Vehicle,2,Cloudy,Slippery,OFF9967,RTO,Valid,2,No,No,Green,30,86,0.25,Negative,Yes,No,Online,Yes,1,Repeat Offender
VLT103871,No Seatbelt,2316,Punjab,2033-08-07,21:08,Car,Yellow,2018,West Bengal,18,Female,Learner,8,Foggy,Under Construction,OFF9110,Traffic Police,Valid,2,Yes,Yes,Green,100,101,0.31,Not Conducted,No,Yes,Card,No,4,Fine Paid On Spot
VLT103878,Over-speeding,3919,Uttar Pradesh,2033-08-14,14:38,Truck,Grey,1997,Uttar Pradesh,49,Male,Heavy Vehicle,8,Clear,Wet,OFF4748,Highway Patrol,Valid,1,No,No,Yellow,50,43,0.37,Positive,No,Yes,Not Paid,No,5,Fine Paid On Spot
VLT103885,No Helmet,4897,Delhi,2033-08-21,02:13,Auto Rickshaw,Grey,2000,Punjab,64,Female,Learner,0,Rainy,Dry,OFF7588,Traffic Police,Expired,3,Yes,No,Yellow,100,117,0.06,Not Conducted,No,No,Not Paid,No,3,Repeat Offender
VLT103891,Using Mobile Phone,2501,Delhi,2033-08-27,18:12,Truck,Silver,1999,West Bengal,27,Other,Two-Wheeler,1,Dust Storm,Potholes,OFF1732,Highway Patrol,Expired,2,No,Yes,Red,50,85,0.21,Positive,Yes,No,Cash,Yes,3,Fine Paid On Spot
VLT103894,Over-speeding,2897,West Bengal,2033-08-30,13:41,Truck,Grey,1997,Maharashtra,45,Other,Learner,7,Cloudy,Under Construction,OFF9001,RTO,Valid,2,Yes,No,Red,100,35,0.33,Positive,Yes,No,Card,Yes,1,Repeat Offender
VLT103898,Signal Jumping,3399,Uttar Pradesh,2033-09-03,22:52,Truck,Green,2002,Punjab,37,Other,Learner,5,Rainy,Potholes,OFF2195,Traffic Police,Valid,2,No,Yes,Red,40,60,0.39,Negative,Yes,Yes,Cash,Yes,4,Repeat Offender
VLT103903,Overloading,3690,Punjab,2033-09-08,04:10,Auto Rickshaw,White,2005,West Bengal,56,Other,Commercial,6,Rainy,Dry,OFF7192,RTO,Suspended,5,No,Yes,Green,50,113,0.43,Not Conducted,Yes,No,Card,No,5,First Violation
VLT103906,No Helmet,2952,Uttar Pradesh,2033-09-11,08:39,Scooter,Green,2012,Delhi,50,Female,Two-Wheeler,8,Foggy,Under Construction,OFF2097,Highway Patrol,Expired,1,No,Yes,Red,30,55,0.01,Not Conducted,No,No,Cash,No,4,First Violation
VLT103907,Driving Without License,2984,Gujarat,2033-09-12,09:24,Truck,Grey,2008,West Bengal,35,Male,Two-Wheeler,10,Dust Storm,Under Construction,OFF8003,Highway Patrol,Expired,2,No,Yes,Green,60,71,0.48,Positive,No,No,Not Paid,No,2,Repeat Offender
VLT103908,Drunk Driving,242,Maharashtra,2033-09-13,11:54,Bus,White,2010,Tamil Nadu,35,Female,Commercial,0,Rainy,Under Construction,OFF6803,Local Police,Suspended,5,Yes,Yes,Red,50,101,0.2,Positive,Yes,No,Not Paid,No,2,Fine Paid On Spot
VLT103909,No Helmet,1758,Karnataka,2033-09-14,09:35,Bus,Yellow,2013,Tamil Nadu,35,Female,Four-Wheeler,6,Dust Storm,Potholes,OFF6667,Traffic Police,Suspended,4,Yes,No,Red,30,51,0.07,Negative,No,No,Card,No,2,Repeat Offender
VLT103910,Using Mobile Phone,4298,West Bengal,2033-09-15,07:24,Auto Rickshaw,Red,2013,Tamil Nadu,35,Female,Commercial,6,Foggy,Under Construction,OFF9476,Traffic Police,Expired,2,Yes,Yes,Green,60,109,0.09,Positive,Yes,No,Cash,No,0,First Violation
VLT103917,Over-speeding,4023,Delhi,2033-09-22,23:50,Scooter,Black,2011,Gujarat,64,Female,Commercial,10,Rainy,Under Construction,OFF6403,RTO,Valid,3,No,No,Red,60,106,0.25,Positive,No,Yes,Not Paid,No,2,First Violation
VLT103919,Driving Without License,1463,Punjab,2033-09-24,20:53,Auto Rickshaw,Grey,2002,Delhi,45,Male,Learner,2,Dust Storm,Wet,OFF5028,Traffic Police,Suspended,1,Yes,Yes,Yellow,30,101,0.22,Positive,Yes,No,Cash,Yes,3,Fine Paid On Spot
VLT103920,Signal Jumping,2183,Uttar Pradesh,2033-09-25,03:12,Auto Rickshaw,Grey,1998,Uttar Pradesh,74,Female,Commercial,0,Dust Storm,Dry,OFF6098,Local Police,Suspended,2,No,Yes,Red,80,41,0.24,Positive,No,No,Cash,Yes,3,First Violation
VLT103921,No Seatbelt,4829,Tamil Nadu,2033-09-26,08:47,Car,Silver,2018,Tamil Nadu,33,Male,Commercial,1,Foggy,Under Construction,OFF9245,Local Police,Valid,5,No,No,Yellow,60,114,0.07,Not Conducted,No,Yes,Online,No,4,Repeat Offender
VLT103924,No Helmet,2081,Karnataka,2033-09-29,15:17,Car,Blue,1997,Tamil Nadu,23,Female,Commercial,9,Cloudy,Wet,OFF1257,RTO,Suspended,3,Yes,No,Green,60,41,0.24,Not Conducted,No,Yes,Not Paid,No,5,Fine Paid On Spot
VLT103928,Wrong Parking,645,West Bengal,2033-10-03,15:20,Truck,Blue,1996,Punjab,56,Female,Two-Wheeler,8,Dust Storm,Under Construction,OFF1796,Traffic Police,Suspended,4,Yes,No,Green,60,105,0.48,Negative,No,Yes,Cash,Yes,1,Repeat Offender
VLT103930,No Helmet,3915,Tamil Nadu,2033-10-05,20:52,Bike,Blue,2019,Karnataka,57,Other,Two-Wheeler,6,Cloudy,Dry,OFF5349,Local Police,Expired,1,No,Yes,Green,50,81,0.37,Not Conducted,No,Yes,Not Paid,Yes,1,Fine Paid On Spot
VLT103931,Over-speeding,2871,Punjab,2033-10-06,16:32,Bike,Green,2004,Tamil Nadu,39,Male,Commercial,1,Clear,Potholes,OFF5605,Highway Patrol,Valid,1,No,Yes,Yellow,80,116,0.18,Not Conducted,Yes,No,Online,No,3,Fine Paid On Spot
VLT103936,No Helmet,4049,Uttar Pradesh,2033-10-11,19:17,Scooter,White,1995,Gujarat,21,Other,Two-Wheeler,9,Rainy,Wet,OFF4328,RTO,Valid,2,Yes,No,Red,50,48,0.07,Positive,Yes,Yes,Cash,No,5,Fine Paid On Spot
VLT103937,No Helmet,1543,Maharashtra,2033-10-12,08:12,Scooter,Blue,2018,Uttar Pradesh,28,Female,Two-Wheeler,3,Rainy,Under Construction,OFF2509,Highway Patrol,Suspended,2,No,Yes,Yellow,40,120,0.02,Negative,Yes,No,Not Paid,No,1,First Violation
VLT103939,Over-speeding,2877,Maharashtra,2033-10-14,05:50,Bus,Silver,2020,Delhi,58,Female,Commercial,7,Dust Storm,Wet,OFF9607,Traffic Police,Suspended,4,No,Yes,Red,40,47,0.13,Not Conducted,Yes,No,Cash,Yes,4,Fine Paid On Spot
VLT103940,Overloading,1381,Maharashtra,2033-10-15,02:01,Auto Rickshaw,Blue,1999,Delhi,19,Other,Two-Wheeler,1,Clear,Slippery,OFF7530,Local Police,Suspended,3,No,No,Green,30,86,0.24,Negative,No,No,Cash,Yes,2,Fine Paid On Spot
VLT103942,No Helmet,1359,Punjab,2033-10-17,05:34,Car,Black,2007,Delhi,52,Female,Heavy Vehicle,1,Rainy,Potholes,OFF2794,Traffic Police,Expired,3,No,Yes,Yellow,60,39,0.48,Not Conducted,Yes,Yes,Not Paid,Yes,1,First Violation
VLT103943,Signal Jumping,1575,Gujarat,2033-10-18,15:34,Scooter,Yellow,2014,West Bengal,65,Other,Learner,7,Foggy,Dry,OFF3329,RTO,Valid,5,Yes,Yes,Yellow,40,108,0.23,Not Conducted,Yes,Yes,Online,No,3,First Violation
VLT103944,Over-speeding,1052,Delhi,2033-10-19,05:02,Auto Rickshaw,Grey,1996,Gujarat,75,Female,Two-Wheeler,1,Dust Storm,Potholes,OFF9766,Highway Patrol,Suspended,2,Yes,Yes,Yellow,80,87,0.24,Not Conducted,No,Yes,Not Paid,No,0,First Violation
VLT103945,Drunk Driving,874,Tamil Nadu,2033-10-20,07:55,Car,Red,1995,Uttar Pradesh,70,Other,Learner,4,Foggy,Slippery,OFF3574,Local Police,Expired,4,Yes,Yes,Yellow,60,116,0.46,Not Conducted,Yes,No,Online,Yes,0,Fine Paid On Spot
VLT103946,Using Mobile Phone,3802,Uttar Pradesh,2033-10-21,18:27,Scooter,Grey,2011,Punjab,47,Female,Four-Wheeler,8,Foggy,Potholes,OFF9347,Local Police,Valid,4,No,Yes,Yellow,30,70,0.27,Negative,Yes,Yes,Cash,Yes,4,First Violation
VLT103948,Signal Jumping,1474,Maharashtra,2033-10-23,15:30,Auto Rickshaw,Black,2021,Uttar Pradesh,52,Other,Learner,5,Rainy,Under Construction,OFF2543,Highway Patrol,Valid,5,Yes,Yes,Green,30,118,0.45,Negative,Yes,No,Card,Yes,0,Fine Paid On Spot
VLT103949,Overloading,4780,Maharashtra,2033-10-24,06:23,Bus,Red,2017,Delhi,18,Female,Four-Wheeler,9,Cloudy,Dry,OFF6378,Traffic Police,Valid,1,No,Yes,Yellow,80,91,0.21,Positive,Yes,No,Not Paid,Yes,5,Fine Paid On Spot
VLT103950,Overloading,2925,Maharashtra,2033-10-25,11:13,Bus,Black,2003,Maharashtra,20,Other,Learner,9,Foggy,Wet,OFF5686,Local Police,Valid,2,No,No,Red,30,23,0.19,Negative,Yes,No,Card,Yes,5,Fine Paid On Spot
VLT103951,Overloading,2566,Maharashtra,2033-10-26,11:59,Scooter,Green,2001,Punjab,48,Other,Commercial,5,Dust Storm,Wet,OFF5111,Traffic Police,Valid,5,Yes,No,Yellow,50,116,0.43,Positive,No,Yes,Not Paid,No,4,Fine Paid On Spot
VLT103952,Signal Jumping,4397,Maharashtra,2033-10-27,22:33,Auto Rickshaw,Black,2002,Karnataka,52,Other,Commercial,7,Clear,Dry,OFF6846,Highway Patrol,Valid,5,Yes,Yes,Green,40,94,0.12,Negative,No,Yes,Cash,Yes,4,First Violation
VLT103957,Wrong Parking,2742,Uttar Pradesh,2033-11-01,20:56,Car,Grey,2009,Uttar Pradesh,58,Female,Two-Wheeler,7,Cloudy,Dry,OFF1230,Local Police,Expired,3,No,No,Green,60,86,0.34,Positive,Yes,No,Card,Yes,2,First Violation
VLT103959,Using Mobile Phone,2129,Gujarat,2033-11-03,12:25,Car,Red,2003,Maharashtra,69,Other,Commercial,0,Foggy,Potholes,OFF9632,Traffic Police,Valid,2,No,No,Yellow,50,86,0.44,Not Conducted,Yes,No,Online,Yes,3,Fine Paid On Spot
VLT103961,Over-speeding,636,Karnataka,2033-11-05,13:26,Bike,Black,2023,Karnataka,22,Other,Heavy Vehicle,6,Rainy,Wet,OFF3991,Local Police,Expired,2,No,Yes,Red,40,35,0.21,Not Conducted,No,Yes,Online,Yes,1,Fine Paid On Spot
VLT103962,Driving Without License,195,Punjab,2033-11-06,12:40,Truck,Blue,2013,Gujarat,50,Female,Heavy Vehicle,4,Clear,Slippery,OFF8134,Local Police,Suspended,2,Yes,No,Green,30,88,0.04,Negative,No,Yes,Not Paid,No,1,Repeat Offender
VLT103965,Overloading,191,Maharashtra,2033-11-09,23:11,Truck,Yellow,2011,West Bengal,34,Other,Two-Wheeler,6,Cloudy,Slippery,OFF8043,Traffic Police,Expired,2,Yes,No,Yellow,50,101,0.06,Positive,Yes,No,Online,No,1,Fine Paid On Spot
VLT103968,Wrong Parking,4229,West Bengal,2033-11-12,22:12,Car,Green,2009,Delhi,34,Male,Two-Wheeler,4,Cloudy,Dry,OFF3691,Local Police,Valid,3,Yes,No,Red,60,21,0.27,Negative,Yes,No,Cash,No,1,Fine Paid On Spot
VLT103969,Over-speeding,4559,West Bengal,2033-11-13,04:39,Bike,Yellow,2020,Punjab,53,Male,Commercial,5,Dust Storm,Slippery,OFF3799,Local Police,Expired,5,No,Yes,Green,30,61,0.02,Positive,Yes,Yes,Card,Yes,5,Repeat Offender
VLT103972,Drunk Driving,4609,Gujarat,2033-11-16,10:02,Auto Rickshaw,Grey,2020,Karnataka,34,Male,Two-Wheeler,3,Rainy,Wet,OFF7936,Traffic Police,Expired,1,Yes,Yes,Red,80,90,0.09,Negative,No,No,Card,No,4,Fine Paid On Spot
VLT103974,Wrong Parking,1134,Delhi,2033-11-18,03:22,Bike,Red,2001,Karnataka,36,Other,Commercial,8,Foggy,Potholes,OFF4346,Highway Patrol,Valid,4,Yes,No,Yellow,80,90,0.41,Positive,Yes,Yes,Card,Yes,2,Fine Paid On Spot
VLT103975,Wrong Parking,1219,Punjab,2033-11-19,11:10,Bus,Green,2017,Maharashtra,44,Male,Four-Wheeler,1,Clear,Slippery,OFF9636,Highway Patrol,Valid,5,Yes,Yes,Yellow,100,109,0.4,Positive,No,No,Online,Yes,3,Fine Paid On Spot
VLT103977,Over-speeding,3083,Uttar Pradesh,2033-11-21,11:07,Truck,Silver,2002,Gujarat,61,Female,Learner,6,Clear,Slippery,OFF1861,Local Police,Suspended,1,No,Yes,Red,40,101,0.27,Not Conducted,No,No,Not Paid,No,3,Fine Paid On Spot
